2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
3001,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
3002,counterpartymap,murexcounterparty,NW_BHM,NWM_SIMM
3002,counterpartymap,executingbroker,Internal vs trader,RBS
3002,counterpartymap,legalentity,Brevan_BHM,NatWest Markets plc
3003,counterpartymap,murexcounterparty,NWM_SIMM,NY
3003,counterpartymap,executingbroker,RBS,(DISPLAY ONLY)
3003,counterpartymap,legalentity,NatWest Markets plc,(DISPLAY ONLY)
3004,counterpartymap,murexcounterparty,NY,NY TRANS
3004,counterpartymap,executingbroker,(DISPLAY ONLY),NEW YORK TRANSN DEV CORP SPL F
3004,counterpartymap,legalentity,(DISPLAY ONLY),NEW YORK TRANSN DEV CORP SPL FAC REV
3005,counterpartymap,murexcounterparty,NY TRANS,NY TRANS FINANCE
3005,counterpartymap,executingbroker,NEW YORK TRANSN DEV CORP SPL F,N Y CITY TRANSITIONAL FIN AUT
3005,counterpartymap,legalentity,NEW YORK TRANSN DEV CORP SPL FAC REV,NEW YORK CITY TRANSITIONAL FINANCE AUTHORITY
3006,counterpartymap,murexcounterparty,NY TRANS FINANCE,NY URBAN EEV
3006,counterpartymap,executingbroker,N Y CITY TRANSITIONAL FIN AUT,NEW YORK ST URBAN EEV CORP
3006,counterpartymap,legalentity,NEW YORK CITY TRANSITIONAL FINANCE AUTHORITY,NEW YORK ST URBAN EEV CORP ST SALES TAX REV
3007,counterpartymap,murexcounterparty,NY URBAN EEV,NYKREDIT
3007,counterpartymap,executingbroker,NEW YORK ST URBAN EEV CORP,Nykredit
3007,counterpartymap,legalentity,NEW YORK ST URBAN EEV CORP ST SALES TAX REV,Nykredit Bank
3008,counterpartymap,murexcounterparty,NYKREDIT,NYMEXCLP
3008,counterpartymap,executingbroker,Nykredit,Clearport (JPM)
3008,counterpartymap,legalentity,Nykredit Bank,NYMEX Clearport trades
3009,counterpartymap,murexcounterparty,NYMEXCLP,NYSEMKTINC
3009,counterpartymap,executingbroker,Clearport (JPM),NYSE MARKET INC
3009,counterpartymap,legalentity,NYMEX Clearport trades,NYSE MARKET INC
3010,counterpartymap,murexcounterparty,NYSEMKTINC,NZB
3010,counterpartymap,executingbroker,NYSE MARKET INC,NZB Neue Zuercher Bank
3010,counterpartymap,legalentity,NYSE MARKET INC,NZB Neue Zuercher Bank
3011,counterpartymap,murexcounterparty,NZB,NZGT
3011,counterpartymap,executingbroker,NZB Neue Zuercher Bank,NZGT
3011,counterpartymap,legalentity,NZB Neue Zuercher Bank,New Zealand Guardian Trust
3012,counterpartymap,murexcounterparty,NZGT,OB_AFX_BHM
3012,counterpartymap,executingbroker,NZGT,Internal vs trader
3012,counterpartymap,legalentity,New Zealand Guardian Trust,Brevan_BHM
3013,counterpartymap,murexcounterparty,OB_AFX_BHM,OB_BHM
3014,counterpartymap,murexcounterparty,OB_BHM,OBSERVATORY GROUP
3014,counterpartymap,executingbroker,Internal vs trader,Observatory Group
3014,counterpartymap,legalentity,Brevan_BHM,Observatory Group
3015,counterpartymap,murexcounterparty,OBSERVATORY GROUP,OCTO
3015,counterpartymap,executingbroker,Observatory Group,OCTO FINANCES
3015,counterpartymap,legalentity,Observatory Group,OCTO FINANCES
3016,counterpartymap,murexcounterparty,OCTO,OCTOFINANCES
3016,counterpartymap,executingbroker,OCTO FINANCES,Octo Finances SA
3016,counterpartymap,legalentity,OCTO FINANCES,Octo Finances SA
3017,counterpartymap,murexcounterparty,OCTOFINANCES,ODCG
3017,counterpartymap,executingbroker,Octo Finances SA,ODEON CAPITAL GROUP LLC
3017,counterpartymap,legalentity,Octo Finances SA,ODEON CAPITAL GROUP LLC
3018,counterpartymap,murexcounterparty,ODCG,ODDO
3018,counterpartymap,executingbroker,ODEON CAPITAL GROUP LLC,ODDO
3018,counterpartymap,legalentity,ODEON CAPITAL GROUP LLC,ODDO BHF SCA
3019,counterpartymap,murexcounterparty,ODDO,ODDOELEC
3019,counterpartymap,executingbroker,ODDO,ODDOELEC
3019,counterpartymap,legalentity,ODDO BHF SCA,ODDO Corporates & Markets  Electronic
3020,counterpartymap,murexcounterparty,ODDOELEC,ODDOSEC
3020,counterpartymap,executingbroker,ODDOELEC,ODDO
3020,counterpartymap,legalentity,ODDO Corporates & Markets  Electronic,ODDO Securities
3021,counterpartymap,murexcounterparty,ODDOSEC,ODDOSECFUT
3022,counterpartymap,murexcounterparty,ODDOSECFUT,ODEOCAP
3022,counterpartymap,executingbroker,ODDO,Odeon Capital
3022,counterpartymap,legalentity,ODDO Securities,Odeon Capital Group LLC
3023,counterpartymap,murexcounterparty,ODEOCAP,OK_AFX_BHM
3023,counterpartymap,executingbroker,Odeon Capital,Internal vs trader
3023,counterpartymap,legalentity,Odeon Capital Group LLC,Brevan_BHM
3024,counterpartymap,murexcounterparty,OK_AFX_BHM,OK_BHM
3025,counterpartymap,murexcounterparty,OK_BHM,OKX
3025,counterpartymap,executingbroker,Internal vs trader,OKX
3025,counterpartymap,legalentity,Brevan_BHM,OKX
3026,counterpartymap,murexcounterparty,OKX,OKX-HRP
3026,counterpartymap,executingbroker,OKX,OKX-HRP
3026,counterpartymap,legalentity,OKX,OKX-HRP
3027,counterpartymap,murexcounterparty,OKX-HRP,OKXCLR
3027,counterpartymap,executingbroker,OKX-HRP,OKX
3027,counterpartymap,legalentity,OKX-HRP,OKX
3028,counterpartymap,murexcounterparty,OKXCLR,OL_AFX_UFX
3028,counterpartymap,executingbroker,OKX,Internal vs trader
3028,counterpartymap,legalentity,OKX,Brevan_UFX
3029,counterpartymap,murexcounterparty,OL_AFX_UFX,OLDMMLLC
3029,counterpartymap,executingbroker,Internal vs trader,OLDMMLLC
3029,counterpartymap,legalentity,Brevan_UFX,Old Mission Markets LLC
3030,counterpartymap,murexcounterparty,OLDMMLLC,OLIVETREE
3030,counterpartymap,executingbroker,OLDMMLLC,OLIVETREE
3030,counterpartymap,legalentity,Old Mission Markets LLC,Olivetree Financial Ltd
3031,counterpartymap,murexcounterparty,OLIVETREE,OLIVETREEELEC
3032,counterpartymap,murexcounterparty,OLIVETREEELEC,OMNIREPOFI
3032,counterpartymap,executingbroker,OLIVETREE,Schonfeld back-to-back repo
3032,counterpartymap,legalentity,Olivetree Financial Ltd,Schonfeld back-to-back repo
3033,counterpartymap,murexcounterparty,OMNIREPOFI,ON_AFX_BHM
3033,counterpartymap,executingbroker,Schonfeld back-to-back repo,Internal vs trader
3033,counterpartymap,legalentity,Schonfeld back-to-back repo,Brevan_BHM
3034,counterpartymap,murexcounterparty,ON_AFX_BHM,ON_BHM
3035,counterpartymap,murexcounterparty,ON_BHM,ONBOARD
3035,counterpartymap,executingbroker,Internal vs trader,Onboard
3035,counterpartymap,legalentity,Brevan_BHM,Onboarding Client trades
3036,counterpartymap,murexcounterparty,ONBOARD,ONURAIR
3036,counterpartymap,executingbroker,Onboard,Onur Air Tasimacilik
3036,counterpartymap,legalentity,Onboarding Client trades,Onur Air Tasimacilik A.S.
3037,counterpartymap,murexcounterparty,ONURAIR,OPASSIGN
3037,counterpartymap,executingbroker,Onur Air Tasimacilik,OPASSIGN
3037,counterpartymap,legalentity,Onur Air Tasimacilik A.S.,OPASSIGN
3038,counterpartymap,murexcounterparty,OPASSIGN,OPEN DEFI
3038,counterpartymap,executingbroker,OPASSIGN,OPEN DEFI
3038,counterpartymap,legalentity,OPASSIGN,OPEN DEFI FOUNDATION (SAFT)
3039,counterpartymap,murexcounterparty,OPEN DEFI,OPEX
3039,counterpartymap,executingbroker,OPEN DEFI,OPEX
3039,counterpartymap,legalentity,OPEN DEFI FOUNDATION (SAFT),OPEX
3040,counterpartymap,murexcounterparty,OPEX,OPEXERCISE
3040,counterpartymap,executingbroker,OPEX,OPEXERCISE
3040,counterpartymap,legalentity,OPEX,OPEXERCISE
3041,counterpartymap,murexcounterparty,OPEXERCISE,OPPENHEIEUR
3041,counterpartymap,executingbroker,OPEXERCISE,OPPENHEIMER EUROPE LIMITED
3041,counterpartymap,legalentity,OPEXERCISE,OPPENHEIMER EUROPE LIMITED
3042,counterpartymap,murexcounterparty,OPPENHEIEUR,OPPENHEIMER
3042,counterpartymap,executingbroker,OPPENHEIMER EUROPE LIMITED,Oppenheimer
3042,counterpartymap,legalentity,OPPENHEIMER EUROPE LIMITED,Oppenheimer & Co Inc
3043,counterpartymap,murexcounterparty,OPPENHEIMER,OPPENHEIMERINVA
3043,counterpartymap,executingbroker,Oppenheimer,OPPENHEIMERINVA
3043,counterpartymap,legalentity,Oppenheimer & Co Inc,Oppenheimer Investments Asia Ltd
3044,counterpartymap,murexcounterparty,OPPENHEIMERINVA,OPTEXP
3044,counterpartymap,executingbroker,OPPENHEIMERINVA,OPTEXP
3044,counterpartymap,legalentity,Oppenheimer Investments Asia Ltd,OPTEXP
3045,counterpartymap,murexcounterparty,OPTEXP,OPTICS BIDCO SPA SNR
3045,counterpartymap,executingbroker,OPTEXP,Optics Bidco S.p.A. SNR
3045,counterpartymap,legalentity,OPTEXP,Optics Bidco S.p.A. SNR
3046,counterpartymap,murexcounterparty,OPTICS BIDCO SPA SNR,OPTIUMCAP
3046,counterpartymap,executingbroker,Optics Bidco S.p.A. SNR,Optium
3046,counterpartymap,legalentity,Optics Bidco S.p.A. SNR,Optium Capital LLC
3047,counterpartymap,murexcounterparty,OPTIUMCAP,OPTIV
3047,counterpartymap,executingbroker,Optium,Optiver VOF
3047,counterpartymap,legalentity,Optium Capital LLC,Optiver VOF
3048,counterpartymap,murexcounterparty,OPTIV,OPTIVER_BARC
3048,counterpartymap,executingbroker,Optiver VOF,Optiver
3048,counterpartymap,legalentity,Optiver VOF,Optiver
3049,counterpartymap,murexcounterparty,OPTIVER_BARC,OPTIVERVOF
3049,counterpartymap,executingbroker,Optiver,Optiver V.O.F.
3049,counterpartymap,legalentity,Optiver,Optiver V.O.F.
3050,counterpartymap,murexcounterparty,OPTIVERVOF,OR_AFX_BHM
3050,counterpartymap,executingbroker,Optiver V.O.F.,Internal vs trader
3050,counterpartymap,legalentity,Optiver V.O.F.,Brevan_BHM
3051,counterpartymap,murexcounterparty,OR_AFX_BHM,OR_BHM
3052,counterpartymap,murexcounterparty,OR_BHM,ORGANITECH
3052,counterpartymap,executingbroker,Internal vs trader,Organitech
3052,counterpartymap,legalentity,Brevan_BHM,ORGANITECH USA INC
3053,counterpartymap,murexcounterparty,ORGANITECH,OSCARG_FXCITI
3053,counterpartymap,executingbroker,Organitech,Oscar Gruss
3053,counterpartymap,legalentity,ORGANITECH USA INC,Oscar Gruss
3054,counterpartymap,murexcounterparty,OSCARG_FXCITI,OSCARG_FXCITI4W
3055,counterpartymap,murexcounterparty,OSCARG_FXCITI4W,OSCARGRUSS
3056,counterpartymap,murexcounterparty,OSCARGRUSS,OTCEURLLP
3056,counterpartymap,executingbroker,Oscar Gruss,OTC Europe
3056,counterpartymap,legalentity,Oscar Gruss,OTC Europe LLP
3057,counterpartymap,murexcounterparty,OTCEURLLP,OTCEURLLPBLK
3058,counterpartymap,murexcounterparty,OTCEURLLPBLK,OTCEX LLC
3058,counterpartymap,executingbroker,OTC Europe,OTCEXLLC
3058,counterpartymap,legalentity,OTC Europe LLP,OTCEXLLC
3059,counterpartymap,murexcounterparty,OTCEX LLC,OTP
3059,counterpartymap,executingbroker,OTCEXLLC,OTP
3059,counterpartymap,legalentity,OTCEXLLC,OTP Bank PLC
3060,counterpartymap,murexcounterparty,OTP,OUTLIER
3060,counterpartymap,executingbroker,OTP,Outlier
3060,counterpartymap,legalentity,OTP Bank PLC,Outlier
3061,counterpartymap,murexcounterparty,OUTLIER,OUTSETDIR
3061,counterpartymap,executingbroker,Outlier,Outset Global Trading Directed Brokerage
3061,counterpartymap,legalentity,Outlier,Outset Global Trading Directed Brokerage
3062,counterpartymap,murexcounterparty,OUTSETDIR,OUTSETGLBL
3062,counterpartymap,executingbroker,Outset Global Trading Directed Brokerage,OUTSETGLBL
3062,counterpartymap,legalentity,Outset Global Trading Directed Brokerage,Out Set Global Trading
3063,counterpartymap,murexcounterparty,OUTSETGLBL,P&KSEC
3063,counterpartymap,executingbroker,OUTSETGLBL,P&K Securities SA
3063,counterpartymap,legalentity,Out Set Global Trading,P&K Securities SA
3064,counterpartymap,murexcounterparty,P&KSEC,PA_AFX_BHM
3064,counterpartymap,executingbroker,P&K Securities SA,Internal vs trader
3064,counterpartymap,legalentity,P&K Securities SA,Brevan_BHM
3065,counterpartymap,murexcounterparty,PA_AFX_BHM,PA_AFX_UFX
3065,counterpartymap,legalentity,Brevan_BHM,Brevan_UFX
3066,counterpartymap,murexcounterparty,PA_AFX_UFX,PA_BHM
3066,counterpartymap,legalentity,Brevan_UFX,Brevan_BHM
3067,counterpartymap,murexcounterparty,PA_BHM,PACIFICD
3067,counterpartymap,executingbroker,Internal vs trader,Nomura
3067,counterpartymap,legalentity,Brevan_BHM,Pacific Dawn Ltd
3068,counterpartymap,murexcounterparty,PACIFICD,PACTUAL
3068,counterpartymap,executingbroker,Nomura,Pactual Brazil
3068,counterpartymap,legalentity,Pacific Dawn Ltd,Pactual Brazil
3069,counterpartymap,murexcounterparty,PACTUAL,PANMELEC
3069,counterpartymap,executingbroker,Pactual Brazil,Panmure Gordon Electronic
3069,counterpartymap,legalentity,Pactual Brazil,Panmure Gordon Electronic
3070,counterpartymap,murexcounterparty,PANMELEC,PANMURE
3070,counterpartymap,executingbroker,Panmure Gordon Electronic,Panmure
3070,counterpartymap,legalentity,Panmure Gordon Electronic,Panmure Gordon (UK) Limited
3071,counterpartymap,murexcounterparty,PANMURE,PANTELAKIS
3071,counterpartymap,executingbroker,Panmure,Pantelakis Securities SA
3071,counterpartymap,legalentity,Panmure Gordon (UK) Limited,Pantelakis Securities SA
3072,counterpartymap,murexcounterparty,PANTELAKIS,PARAM
3072,counterpartymap,executingbroker,Pantelakis Securities SA,Paramount
3072,counterpartymap,legalentity,Pantelakis Securities SA,Paramount Options Inc
3073,counterpartymap,murexcounterparty,PARAM,PARAMBLK
3074,counterpartymap,murexcounterparty,PARAMBLK,PARAMEFP
3075,counterpartymap,murexcounterparty,PARAMEFP,PARAMEFS
3076,counterpartymap,murexcounterparty,PARAMEFS,PARAMFUT
3077,counterpartymap,murexcounterparty,PARAMFUT,PARAMFUTSP
3078,counterpartymap,murexcounterparty,PARAMFUTSP,PARAMSPR
3079,counterpartymap,murexcounterparty,PARAMSPR,PARAT
3079,counterpartymap,executingbroker,Paramount,Paratus AMC Limited
3079,counterpartymap,legalentity,Paramount Options Inc,Paratus AMC Limited
3080,counterpartymap,murexcounterparty,PARAT,PARCEL
3080,counterpartymap,executingbroker,Paratus AMC Limited,Parcel Holdings, Inc.
3080,counterpartymap,legalentity,Paratus AMC Limited,Parcel Holdings, Inc.
3081,counterpartymap,murexcounterparty,PARCEL,PARETO
3081,counterpartymap,executingbroker,Parcel Holdings, Inc.,Pareto
3081,counterpartymap,legalentity,Parcel Holdings, Inc.,Pareto Securities ASA
3082,counterpartymap,murexcounterparty,PARETO,PARETOAS
3082,counterpartymap,executingbroker,Pareto,PARETOAS
3082,counterpartymap,legalentity,Pareto Securities ASA,Pareto Securities AS
3083,counterpartymap,murexcounterparty,PARETOAS,PARETOUS
3083,counterpartymap,executingbroker,PARETOAS,Pareto
3083,counterpartymap,legalentity,Pareto Securities AS,Pareto Securities Inc
3084,counterpartymap,murexcounterparty,PARETOUS,PATER
3084,counterpartymap,executingbroker,Pareto,Patersons Securities
3084,counterpartymap,legalentity,Pareto Securities Inc,Patersons Securities Ltd
3085,counterpartymap,murexcounterparty,PATER,PB_AFX_BHM
3085,counterpartymap,executingbroker,Patersons Securities,Internal vs trader
3085,counterpartymap,legalentity,Patersons Securities Ltd,Brevan_BHM
3086,counterpartymap,murexcounterparty,PB_AFX_BHM,PB_BHM
3087,counterpartymap,murexcounterparty,PB_BHM,PBTRANSFER
3087,counterpartymap,executingbroker,Internal vs trader,Transfers for BARCS PB (Ext
3087,counterpartymap,legalentity,Brevan_BHM,Transfers for BARCS PB (Ext
3088,counterpartymap,murexcounterparty,PBTRANSFER,PBTRANSFER_BARC
3088,counterpartymap,executingbroker,Transfers for BARCS PB (Ext,PBTRANSFER_BARC
3088,counterpartymap,legalentity,Transfers for BARCS PB (Ext,PBTRANSFER_BARC
3089,counterpartymap,murexcounterparty,PBTRANSFER_BARC,PBTRANSFER_BNP
3089,counterpartymap,executingbroker,PBTRANSFER_BARC,PBTRANSFER_BNP
3089,counterpartymap,legalentity,PBTRANSFER_BARC,PBTRANSFER_BNP
3090,counterpartymap,murexcounterparty,PBTRANSFER_BNP,PBTRANSFER_JPM
3090,counterpartymap,executingbroker,PBTRANSFER_BNP,PBTRANSFER_JPM
3090,counterpartymap,legalentity,PBTRANSFER_BNP,PBTRANSFER_JPM
3091,counterpartymap,murexcounterparty,PBTRANSFER_JPM,PBTRANSFER_MS
3091,counterpartymap,executingbroker,PBTRANSFER_JPM,PBTRANSFER_MS
3091,counterpartymap,legalentity,PBTRANSFER_JPM,PBTRANSFER_MS
3092,counterpartymap,murexcounterparty,PBTRANSFER_MS,PC_AFX_BHM
3092,counterpartymap,executingbroker,PBTRANSFER_MS,Internal vs trader
3092,counterpartymap,legalentity,PBTRANSFER_MS,Brevan_BHM
3093,counterpartymap,murexcounterparty,PC_AFX_BHM,PC_BHM
3094,counterpartymap,murexcounterparty,PC_BHM,PD_BHM
3095,counterpartymap,murexcounterparty,PD_BHM,PE_AFX_BHM
3096,counterpartymap,murexcounterparty,PE_AFX_BHM,PE_AFX_BMS
3096,counterpartymap,legalentity,Brevan_BHM,Brevan_BMS
3097,counterpartymap,murexcounterparty,PE_AFX_BMS,PE_BHM
3097,counterpartymap,legalentity,Brevan_BMS,Brevan_BHM
3098,counterpartymap,murexcounterparty,PE_BHM,PE_BMS
3098,counterpartymap,legalentity,Brevan_BHM,Brevan_BMS
3099,counterpartymap,murexcounterparty,PE_BMS,PEELH
3099,counterpartymap,executingbroker,Internal vs trader,Peel Hunt
3099,counterpartymap,legalentity,Brevan_BMS,Peel Hunt Limited
3100,counterpartymap,murexcounterparty,PEELH,PEELHLLP
3100,counterpartymap,executingbroker,Peel Hunt,Peel Hunt LLP
3100,counterpartymap,legalentity,Peel Hunt Limited,Peel Hunt LLP
3101,counterpartymap,murexcounterparty,PEELHLLP,PEELHUNT
3102,counterpartymap,murexcounterparty,PEELHUNT,PERFECT
3102,counterpartymap,executingbroker,Peel Hunt LLP,PERFECT CORP
3102,counterpartymap,legalentity,Peel Hunt LLP,PERFECT CORP
3103,counterpartymap,murexcounterparty,PERFECT,PERFTRUST
3103,counterpartymap,executingbroker,PERFECT CORP,Performance Trust
3103,counterpartymap,legalentity,PERFECT CORP,Performance Trust Capital Partners LLC
3104,counterpartymap,murexcounterparty,PERFTRUST,PETERCAM
3104,counterpartymap,executingbroker,Performance Trust,Petercam SA
3104,counterpartymap,legalentity,Performance Trust Capital Partners LLC,Petercam SA
3105,counterpartymap,murexcounterparty,PETERCAM,PG_AFX_BHM
3105,counterpartymap,executingbroker,Petercam SA,Internal vs trader
3105,counterpartymap,legalentity,Petercam SA,Brevan_BHM
3106,counterpartymap,murexcounterparty,PG_AFX_BHM,PG_BHM
3107,counterpartymap,murexcounterparty,PG_BHM,PGUK
3107,counterpartymap,executingbroker,Internal vs trader,Panmure Gordon (UK) Ltd
3107,counterpartymap,legalentity,Brevan_BHM,Panmure Gordon (UK) Ltd
3108,counterpartymap,murexcounterparty,PGUK,PH_BHM
3108,counterpartymap,executingbroker,Panmure Gordon (UK) Ltd,Internal vs trader
3108,counterpartymap,legalentity,Panmure Gordon (UK) Ltd,Brevan_BHM
3109,counterpartymap,murexcounterparty,PH_BHM,PHILLIPCAP
3109,counterpartymap,executingbroker,Internal vs trader,Phillip Cap
3109,counterpartymap,legalentity,Brevan_BHM,Phillip Captial Inc
3110,counterpartymap,murexcounterparty,PHILLIPCAP,PHOENIX WATER
3110,counterpartymap,executingbroker,Phillip Cap,PHOENIX ARIZ CIVIC IMPT CO
3110,counterpartymap,legalentity,Phillip Captial Inc,PHOENIX ARIZ CIVIC IMPT CORP WASTEWATER SYS REV
3111,counterpartymap,murexcounterparty,PHOENIX WATER,PICTETCIE
3111,counterpartymap,executingbroker,PHOENIX ARIZ CIVIC IMPT CO,Pictet & Cie
3111,counterpartymap,legalentity,PHOENIX ARIZ CIVIC IMPT CORP WASTEWATER SYS REV,Pictet & Cie
3112,counterpartymap,murexcounterparty,PICTETCIE,PIERPOINTSEC
3112,counterpartymap,executingbroker,Pictet & Cie,Pierpont Securities
3112,counterpartymap,legalentity,Pictet & Cie,Amherst Pierpont Securities LLC
3113,counterpartymap,murexcounterparty,PIERPOINTSEC,PIERPOINTSECEFP
3114,counterpartymap,murexcounterparty,PIERPOINTSECEFP,PIPERSAND
3114,counterpartymap,executingbroker,Pierpont Securities,Piper Sandler & Co
3114,counterpartymap,legalentity,Amherst Pierpont Securities LLC,Piper Sandler & Co
3115,counterpartymap,murexcounterparty,PIPERSAND,PIPERSANDLER
3115,counterpartymap,executingbroker,Piper Sandler & Co,Piper Sandler & Co.
3115,counterpartymap,legalentity,Piper Sandler & Co,Piper Sandler & Co.
3116,counterpartymap,murexcounterparty,PIPERSANDLER,PIPERSANDNYELEC
3116,counterpartymap,executingbroker,Piper Sandler & Co.,PIPERSANDNYELEC
3116,counterpartymap,legalentity,Piper Sandler & Co.,Piper Sandler & Co ? Electronics
3117,counterpartymap,murexcounterparty,PIPERSANDNYELEC,PIPJAF
3117,counterpartymap,executingbroker,PIPERSANDNYELEC,Piper Jaffray
3117,counterpartymap,legalentity,Piper Sandler & Co ? Electronics,Piper Jaffray Ltd
3118,counterpartymap,murexcounterparty,PIPJAF,PIPJAFCO
3118,counterpartymap,legalentity,Piper Jaffray Ltd,Piper Jaffray & Co.
3119,counterpartymap,murexcounterparty,PIPJAFCO,PK_AFX_BHM
3119,counterpartymap,executingbroker,Piper Jaffray,Internal vs trader
3119,counterpartymap,legalentity,Piper Jaffray & Co.,Brevan_BHM
3120,counterpartymap,murexcounterparty,PK_AFX_BHM,PK_BHM
3121,counterpartymap,murexcounterparty,PK_BHM,PL_AFX_BHM
3122,counterpartymap,murexcounterparty,PL_AFX_BHM,PL_BHM
3123,counterpartymap,murexcounterparty,PL_BHM,PLANTSAS
3123,counterpartymap,executingbroker,Internal vs trader,Plantureux SAS
3123,counterpartymap,legalentity,Brevan_BHM,Plantureux SAS
3124,counterpartymap,murexcounterparty,PLANTSAS,PLANTSASFUT
3125,counterpartymap,murexcounterparty,PLANTSASFUT,PM_AFX_BHM
3125,counterpartymap,executingbroker,Plantureux SAS,Internal vs trader
3125,counterpartymap,legalentity,Plantureux SAS,Brevan_BHM
3126,counterpartymap,murexcounterparty,PM_AFX_BHM,PM_BHM
3127,counterpartymap,murexcounterparty,PM_BHM,PNCCAP
3127,counterpartymap,executingbroker,Internal vs trader,PNC Capital Markets LLC
3127,counterpartymap,legalentity,Brevan_BHM,PNC Capital Markets LLC
3128,counterpartymap,murexcounterparty,PNCCAP,PNCCAPMARKETS
3128,counterpartymap,executingbroker,PNC Capital Markets LLC,PNC Capital Market
3129,counterpartymap,murexcounterparty,PNCCAPMARKETS,PO_AFX_BHM
3129,counterpartymap,executingbroker,PNC Capital Market,Internal vs trader
3129,counterpartymap,legalentity,PNC Capital Markets LLC,Brevan_BHM
3130,counterpartymap,murexcounterparty,PO_AFX_BHM,PO_BHM
3131,counterpartymap,murexcounterparty,PO_BHM,POLKADOTJS
3131,counterpartymap,executingbroker,Internal vs trader,POLKADOTJS
3131,counterpartymap,legalentity,Brevan_BHM,Polkadot - Clearer
3132,counterpartymap,murexcounterparty,POLKADOTJS,PP_AFX_BHM
3132,counterpartymap,executingbroker,POLKADOTJS,Internal vs trader
3132,counterpartymap,legalentity,Polkadot - Clearer,Brevan_BHM
3133,counterpartymap,murexcounterparty,PP_AFX_BHM,PP_BHM
3134,counterpartymap,murexcounterparty,PP_BHM,PPINVER
3134,counterpartymap,executingbroker,Internal vs trader,PPINVER
3134,counterpartymap,legalentity,Brevan_BHM,PP INVERSIONES S.A
3135,counterpartymap,murexcounterparty,PPINVER,PR_BHM
3135,counterpartymap,executingbroker,PPINVER,Internal vs trader
3135,counterpartymap,legalentity,PP INVERSIONES S.A,Brevan_BHM
3136,counterpartymap,murexcounterparty,PR_BHM,PREB
3136,counterpartymap,executingbroker,Internal vs trader,Prebon Marshall
3136,counterpartymap,legalentity,Brevan_BHM,Prebon Marshall Yamane Ltd
3137,counterpartymap,murexcounterparty,PREB,PREBFUT
3138,counterpartymap,murexcounterparty,PREBFUT,PREBFUTSP
3139,counterpartymap,murexcounterparty,PREBFUTSP,PRINCERID
3139,counterpartymap,executingbroker,Prebon Marshall,PrinceRidge
3139,counterpartymap,legalentity,Prebon Marshall Yamane Ltd,C&Co/PrinceRidge LLC
3140,counterpartymap,murexcounterparty,PRINCERID,PRISM
3140,counterpartymap,executingbroker,PrinceRidge,Prism Financial Products LLP
3140,counterpartymap,legalentity,C&Co/PrinceRidge LLC,Prism Financial Products LLP
3141,counterpartymap,murexcounterparty,PRISM,PRISM-PIT
3141,counterpartymap,executingbroker,Prism Financial Products LLP,PRISM FIN PRODUCTS LP
